OID,FID_,X,Y,BCE_Hokian
3735,3735,1646660.713996003,6082261.550306344,0.139476891
3736,3736,1635118.097731923,6082307.463848978,0.996585648
3737,3737,1640106.452149199,6082283.249739503,0.182435297
3738,3738,1641366.718639552,6082277.532888509,-0.135892425
3739,3739,1646676.976412006,6082251.502756572,0.685068493
3740,3740,1638528.307403288,6082284.79826863,1.044999957
3741,3741,1640061.543863857,6082273.487291697,0.667309521
3742,3742,1646729.03874454,6082250.10659927,-0.730285693
3743,3743,1635006.936693962,6082306.712492647,0.864000001
3744,3744,1635074.395115743,6082285.898654661,0.542293547
3745,3745,1641011.425193959,6082254.422898635,0.079000004
3746,3746,1641096.912507757,6082256.212581275,0.195593977
3747,3747,1641301.379262479,6082257.896156907,0.101774884
3748,3748,1646701.29225382,6082221.487218978,0.776773318
3749,3749,1646752.971040514,6082224.539155331,-0.727999985
3750,3750,1640065.464451421,6082245.650524219,0.187933962
3751,3751,1641108.694870961,6082241.633621371,-0.32200538
3752,3752,1641228.167683703,6082236.262806044,-0.210333449
3753,3753,1646709.397498072,6082211.482024481,0.804254366
3754,3754,1636929.074247114,6082247.063087606,1.091799948
3755,3755,1646725.659769158,6082201.434384312,0.745449989
3756,3756,1648184.906644698,6082348.543647057,0.728566569
3757,3757,1635025.655064975,6082247.994716977,1.052287197
3758,3758,1636924.933631661,6082241.971700304,1.095000029
3759,3759,1640050.44295657,6082223.31882791,0.16260177
3760,3760,1648042.101900804,6082191.720822533,0.115965666
3761,3761,1648054.727394419,6082184.996029438,0.393676472
3762,3762,1634734.301856255,6082299.415338428,1.209342138
3763,3763,1646741.870148751,6082181.423942153,0.857549999
3764,3764,1635057.326546293,6082238.691794585,1.008313893
3765,3765,1646749.975311283,6082171.418709598,0.937425017
3766,3766,1646790.903950369,6082186.231403537,-9999.0
3767,3767,1648023.459921001,6082170.722939259,0.119858656
3768,3768,1646758.080455638,6082161.41346939,1.013849995
3769,3769,1646819.258187882,6082161.094660395,-9999.0
3770,3770,1648030.554494355,6082154.721966194,0.470941176
3771,3771,1634988.108821878,6082205.020554647,0.994491245
3772,3772,1635273.382439843,6082534.048578567,0.892402377
3773,3773,1637132.793469704,6082196.408573893,-0.066262517
3774,3774,1638539.79387824,6082402.455816281,0.788574255
3775,3775,1638633.674719533,6082190.076842478,0.692475006
3776,3776,1639726.541796405,6082185.513263445,0.289642858
3777,3777,1640028.989750268,6082194.655186313,0.345263154
3778,3778,1646774.342581802,6082151.365738825,0.802350008
3779,3779,1648022.269278874,6082144.900275431,0.49898734
3780,3780,1634999.294716996,6082210.779365468,1.006030019
3781,3781,1648013.854792387,6082135.263200667,0.57594595
3782,3782,1639734.610535064,6082165.551730578,0.001754384
3783,3783,1635190.551367192,6082191.301056097,1.106360303
3784,3784,1640014.352676126,6082161.355222001,0.112148835
3785,3785,1646798.657824233,6082121.349926988,1.077625016
3786,3786,1646853.730371234,6082123.553373974,0.080000021
3787,3787,1635182.530028977,6082164.409436349,-9999.0
3788,3788,1635207.595592818,6082164.311158652,0.726013699
3789,3789,1646806.762868688,6082111.344641076,1.182924994
3790,3790,1646872.01867896,6082111.004106584,-9999.0
3791,3791,1635215.713420359,6082154.316431002,0.89988311
3792,3792,1638641.638518448,6082145.209774387,0.465562498
3793,3793,1646823.024849933,6082101.296820113,0.854249991
3794,3794,1635223.831275474,6082144.321816394,0.975371316
3795,3795,1638625.426793606,6082130.130824448,0.591071423
3796,3796,1642573.158418945,6082101.797919145,-0.439857256
3797,3797,1642622.723518731,6082107.529125156,-9999.0
3798,3798,1646839.234829932,6082081.286195121,0.902072474
3799,3799,1636839.200939992,6082117.334755344,1.096449266
3800,3800,1639997.287243308,6082124.035727335,0.106139411
3801,3801,1642589.42844876,6082092.484263078,0.049941919
3802,3802,1642646.526924286,6082092.213115457,-9999.0
3803,3803,1646899.017705743,6082074.332016436,-9999.0
3804,3804,1636831.445117513,6082107.618021819,1.107746217
3805,3805,1639980.318728255,6082093.522887483,0.246533334
3806,3806,1642613.851898354,6082082.405421702,-0.323646225
3807,3807,1642658.714931611,6082082.192187131,-9999.0
3808,3808,1646855.44473722,6082061.27553953,0.863228463
3809,3809,1646912.543257053,6082060.977278715,-9999.0
3810,3810,1636825.668928279,6082095.968715487,1.118363576
3811,3811,1642630.118493716,6082072.365101862,0.298624975
3812,3812,1635199.165357391,6082094.604195357,-0.32133334
3813,3813,1635248.356528724,6082110.559850704,0.908229822
3814,3814,1635508.145997335,6082099.132791095,0.990181215
3815,3815,1639979.086408012,6082074.595845252,-0.168675012
3816,3816,1642646.408576414,6082067.306290017,0.275150889
3817,3817,1646871.654571794,6082041.264853338,0.786866675
3818,3818,1646923.332364515,6082044.315855413,0.090800022
3819,3819,1635207.283067184,6082084.609491542,-0.467733331
3820,3820,1635256.224101833,6082084.417520576,0.902158332
3821,3821,1635284.79262978,6082089.286748607,0.961743753
3822,3822,1635305.165167469,6082084.22523996,0.924016655
3823,3823,1635468.387228211,6082083.471517291,1.121168816
3824,3824,1635533.390350169,6082083.529378003,1.00670175
3825,3825,1638622.99133955,6082091.213914828,0.559181815
3826,3826,1642703.435754423,6082052.090814004,-9999.0
3827,3827,1646887.864333658,6082021.254136539,0.812049981
3828,3828,1635318.566255654,6082071.391397048,0.894346996
3829,3829,1635337.71699353,6082064.897917588,0.851849043
3830,3830,1635443.920448432,6082063.480706965,0.843378378
3831,3831,1642711.497945829,6082032.126378052,-9999.0
3832,3832,1635223.479587475,6082054.657270981,-0.390999998
3833,3833,1635358.068339281,6082054.475489998,0.759539827
3834,3834,1638584.863332889,6082041.181690685,0.836793655
3835,3835,1642695.136690699,6082022.241459348,-0.169621686
3836,3836,1646895.917157964,6082001.285991113,0.970099992
3837,3837,1635391.084755337,6082044.616057843,0.665081091
3838,3838,1638611.781913281,6082041.335562313,0.453745623
3839,3839,1642703.246250081,6082012.23978279,0.120390442
3840,3840,1635231.55823265,6082034.699828988,-0.381153842
3841,3841,1642288.54784526,6082003.334614195,-0.222311373
3842,3842,1642434.9212934,6082068.813513487,0.210774709
3843,3843,1642719.51250154,6082002.199485832,0.068719435
3844,3844,1642735.778679496,6081992.1591964,0.229249967
3845,3845,1646970.8102694,6081988.739159318,0.095454565
3846,3846,1635597.782670819,6082046.773905431,1.101429783
3847,3847,1637017.815731664,6082007.588165985,-0.211924993
3848,3848,1638600.23293327,6082000.925563156,0.953158326
3849,3849,1642233.651791076,6081984.57275275,-0.452629034
3850,3850,1635639.279488361,6082003.202430857,1.094299133
3851,3851,1637009.617792077,6081997.659191336,-0.033874993
3852,3852,1642213.053895394,6081974.70575512,-0.484708352
3853,3853,1642751.997453101,6081972.156035719,0.673749995
3854,3854,1637001.419990339,6081987.730091162,0.235023529
3855,3855,1642189.13145799,6081964.85521202,-0.503850028
3856,3856,1642205.445127583,6081964.778413158,-0.358133334
3857,3857,1642831.276948312,6081961.815253096,-9999.0
3858,3858,1646936.440561059,6081946.342302867,1.060548176
3859,3859,1635263.989798038,6081984.758164301,-9999.0
3860,3860,1635663.670672224,6081983.17983848,1.156625029
3861,3861,1642779.165098225,6081976.026441124,-0.057342718
3862,3862,1642800.843286222,6081951.997388405,0.619224991
3863,3863,1642849.783998105,6081951.763935195,-9999.0
3864,3864,1646944.508620666,6081931.308706803,1.173507876
3865,3865,1635272.107445715,6081974.763363897,-9999.0
3866,3866,1635671.790736148,6081973.911166968,1.109764698
3867,3867,1642181.188576304,6081949.948068692,-0.196565219
3868,3868,1642817.109374349,6081941.956811304,0.759237486
3869,3869,1646952.598642995,6081921.28562215,1.153086444
3870,3870,1647025.001009246,6081929.58186571,-0.542399974
3871,3871,1635688.064634532,6081963.88362615,1.084169795
3872,3872,1642833.399159501,6081936.897532336,0.021964829
3873,3873,1635704.33560828,6081953.129607638,1.06349998
3874,3874,1642849.64136151,6081921.87571786,-0.19115798
3875,3875,1646968.807828463,6081901.274538781,0.988862493
3876,3876,1635288.303389652,6081944.811242015,-9999.0
3877,3877,1635716.532453664,6081943.465237295,1.040459421
3878,3878,1635801.966923978,6081939.810530658,1.075000052
3879,3879,1642130.763027001,6081930.566407323,-0.270677766
3880,3880,1642857.75056709,6081911.874035675,0.006474885
3881,3881,1647050.323457876,6081890.884611148,-0.752529399
3882,3882,1635736.886112654,6081933.800824116,1.048584862
3883,3883,1642874.01660289,6081901.833334501,-0.104687548
3884,3884,1646977.664066874,6081882.160484514,1.21724576
3885,3885,1647852.797840356,6082022.461085069,0.335763415
3886,3886,1635304.538468898,6081924.821599107,-9999.0
3887,3887,1635752.99051123,6081923.251694455,1.040333294
3888,3888,1642066.453085838,6081895.689633399,-0.365571546
3889,3889,1642082.459737296,6081902.671878113,-0.210317189
3890,3890,1636960.308059664,6081908.196229635,-0.247475006
3891,3891,1642882.239800881,6081882.07408448,0.767766235
3892,3892,1642906.479931902,6081891.041404802,-0.443332397
3893,3893,1635851.124296319,6081902.526030923,1.223581826
3894,3894,1638602.951483365,6081892.823104708,0.54135999
3895,3895,1642890.543051426,6081872.329690652,0.653857141
3896,3896,1645459.386731322,6081859.432152063,0.170438596
3897,3897,1647082.741622732,6081850.862406692,-0.903999977
3898,3898,1642049.833174174,6081866.083220478,0.051381567
3899,3899,1642906.453088798,6081861.826450462,0.437066665
3900,3900,1647009.278756499,6081841.284449862,1.180000005
3901,3901,1635827.731817738,6081907.251925119,1.167070659
3902,3902,1642922.718933747,6081851.785640444,0.172175001
3903,3903,1642944.971791168,6081858.892200437,-0.712872456
3904,3904,1647090.793803759,6081830.89413953,-0.765186461
3905,3905,1635345.128733462,6081875.574156259,0.835250005
3906,3906,1642049.906182914,6081845.952620201,0.467099974
3907,3907,1642955.297918054,6081841.667038554,-0.670698709
3908,3908,1645475.548807719,6081829.461237775,0.267508774
3909,3909,1647018.020122005,6081822.028808629,1.695847437
3910,3910,1635369.556688278,6081864.788470398,-9999.0
3911,3911,1642967.485304525,6081831.64569279,-0.547234679
3912,3912,1645483.987519404,6081819.046830158,0.259500009
3913,3913,1635377.674061504,6081854.793645623,-9999.0
3914,3914,1642947.045976765,6081821.780384352,0.369600005
3915,3915,1647033.540176893,6081801.305191966,1.189844443
3916,3916,1642955.154937537,6081811.778767864,0.532250009
3917,3917,1647041.644666677,6081791.299683603,1.035649991
3918,3918,1638623.723604616,6081920.970047965,0.269789821
3919,3919,1642971.444412516,6081806.719336691,0.261737139
3920,3920,1634754.306112621,6081850.034051382,1.381374015
3921,3921,1634827.957317962,6081859.49668927,1.357141067
3922,3922,1635507.535131886,6081828.806458291,1.031088474
3923,3923,1636748.300306924,6081818.940942805,1.101527755
3924,3924,1642995.842922352,6081791.657989797,0.130250002
3925,3925,1643011.989794149,6081791.785044328,-0.114178551
3926,3926,1647049.696934297,6081771.331387755,1.166875009
3927,3927,1635410.143476765,6081814.814152882,-0.699000001
3928,3928,1635614.653149551,6081814.005458274,1.025399976
3929,3929,1636740.672799233,6081808.573091599,1.23258616
3930,3930,1643493.346087906,6081778.572372313,-9999.0
3931,3931,1645505.395640273,6081775.855930552,0.411291681
3932,3932,1634752.212992146,6081807.515038888,1.153583363
3933,3933,1643025.525156149,6081774.408078771,0.049951085
3934,3934,1647147.472244652,6081750.89235221,-0.907103436
3935,3935,1645515.928352739,6081749.552427947,0.305321632
3936,3936,1647074.010212536,6081741.314793225,1.054825012
3937,3937,1634757.519027899,6081792.457087356,1.155102521
3938,3938,1638560.809716099,6081768.381753782,0.117230766
3939,3939,1643419.798901617,6081750.492468493,-0.745964336
3940,3940,1643533.987875776,6081749.213103997,-0.151700001
3941,3941,1647155.550427211,6081735.905365352,-0.865064957
3942,3942,1643044.543845679,6081741.609790408,0.206666669
3943,3943,1643374.88593589,6081740.020079263,-0.711625005
3944,3944,1647082.062361488,6081721.346465658,0.730417738
3945,3945,1647709.955497646,6081718.236318732,0.26482143
3946,3946,1638285.134457652,6081753.201651832,-0.40030775
3947,3947,1638566.535993404,6081751.99738926,-0.312222335
3948,3948,1643018.018039027,6081739.199308705,0.708678731
3949,3949,1643550.423420216,6081729.602750978,0.318028167
3950,3950,1645532.256190467,6081719.3762416,0.312999998
3951,3951,1647090.166723861,6081711.340911001,1.042741679
3952,3952,1647163.57619936,6081710.955554482,-0.773164557
3953,3953,1647718.225419566,6081708.024954047,0.369125004
3954,3954,1636853.616757952,6081749.228421544,-0.150399996
3955,3955,1643028.537990391,6081722.22866438,0.940028189
3956,3956,1643590.938995638,6081719.047799432,0.849074963
3957,3957,1643619.085020792,6081729.427491651,-9999.0
3958,3958,1643043.805813633,6081711.724363718,0.532654544
3959,3959,1643607.203767044,6081709.005825476,0.507353565
3960,3960,1645540.311725712,6081699.409330945,0.401250003
3961,3961,1647098.218808837,6081691.3725674,1.04532498
3962,3962,1647743.033145882,6081691.501405306,0.680396381
3963,3963,1643615.311941889,6081699.003446165,0.596925001
3964,3964,1647106.323125685,6081681.366997246,1.019099998
3965,3965,1634773.414905466,6081727.841205702,1.25842855
3966,3966,1636714.666740398,6081720.11328884,0.852947354
3967,3967,1638509.269111731,6081712.391499992,0.089787496
3968,3968,1643671.764658807,6081688.766047148,-9999.0
3969,3969,1634760.483910962,6081719.22221049,1.50242854
3970,3970,1647114.375146685,6081661.39863761,1.160999984
3971,3971,1634794.325187782,6081708.210659917,1.370027264
3972,3972,1635408.56677797,6081733.984413959,0.229082498
3973,3973,1635550.561572697,6081759.753173287,1.039758183
3974,3974,1636804.47328001,6081699.615477366,0.147333332
3975,3975,1643073.628645701,6081689.591111105,0.442752291
3976,3976,1643646.756121677,6081691.371520508,0.218018463
3977,3977,1650139.807224857,6081643.345725855,1.519945091
3978,3978,1634816.015669724,6081696.714024203,1.368671236
3979,3979,1636658.576168837,6081688.681265948,1.036142854
3980,3980,1636714.184714283,6081694.436156462,0.76975221
3981,3981,1636784.041184973,6081689.736341036,0.395550008
3982,3982,1643688.527146285,6081658.795418169,0.280533331
3983,3983,1643704.8401306,6081658.716115925,-0.362858687
3984,3984,1647122.427131054,6081641.430269793,1.445325586
3985,3985,1634768.364092533,6081702.7673691,1.748346832
3986,3986,1636650.103428092,6081679.321037279,3.100081296
3987,3987,1636681.877839194,6081680.395722796,0.837464293
3988,3988,1636698.190814235,6081680.32906296,0.752964304
3989,3989,1636771.765654038,6081679.823694524,0.390750001
3990,3990,1643059.110412569,6081669.279714281,0.614414867
3991,3991,1643104.085326279,6081654.475557286,0.225608462
3992,3992,1649928.607896009,6081614.121468597,1.625499982
3993,3993,1649962.496606149,6081625.76751761,1.4963504
3994,3994,1634846.630232566,6081677.743005536,1.182551717
3995,3995,1634862.943176387,6081677.679680042,1.169275868
3996,3996,1635393.875213794,6081675.398056509,0.01074194
3997,3997,1636706.6394454,6081669.922997521,0.644690906
3998,3998,1643084.848752498,6081641.786591907,0.608399998
3999,3999,1643125.631294714,6081641.590671015,0.119624998
4000,4000,1647130.505226896,6081626.44328777,1.30629888
4001,4001,1634789.659992866,6081667.070280608,1.610998772
4002,4002,1636681.796435558,6081660.470264525,0.727654765
4003,4003,1643092.957440238,6081631.784688266,0.72575001
4004,4004,1647203.835445094,6081611.113416883,-0.494675001
4005,4005,1650051.182768281,6081619.973227417,1.543028614
4006,4006,1634807.704691584,6081656.894763983,1.59885455
